,Unnamed: 0,Date,^GSPC,^VIX,SP500_ret,VIX_change,SP500_vol_21d,VIX_level,regime
215,235,2015-12-09,2047.6199951171875,19.61000061035156,-0.0077389850179799,0.1142045559838782,0.0096544912408007,19.61000061035156,1
216,236,2015-12-10,2052.22998046875,19.34000015258789,0.002251387153161,-0.0137685083814401,0.0096642060688116,19.34000015258789,1
217,237,2015-12-11,2012.3699951171875,24.38999938964844,-0.0194227672974829,0.2611168147475327,0.0104921631376152,24.38999938964844,0
218,238,2015-12-14,2021.93994140625,22.729999542236328,0.0047555600174336,-0.0680606760538355,0.0101601550934895,22.729999542236328,1
219,239,2015-12-15,2043.4100341796875,20.950000762939453,0.0106185610827318,-0.0783105506002903,0.0101278045739618,20.950000762939453,1
220,240,2015-12-16,2073.070068359375,17.860000610351562,0.0145149694303006,-0.1474940353250058,0.0101005614148477,17.860000610351562,1
221,241,2015-12-17,2041.8900146484373,18.940000534057617,-0.0150405209099436,0.0604703184097368,0.010653208934621,18.940000534057617,1
222,242,2015-12-18,2005.550048828125,20.700000762939453,-0.0177972200067638,0.0929250358634905,0.0106314890111902,20.700000762939453,1
223,243,2015-12-21,2021.1500244140625,18.700000762939453,0.0077784025360287,-0.0966183539268621,0.0108337678476341,18.700000762939453,1
224,244,2015-12-22,2038.969970703125,16.600000381469727,0.008816736053143,-0.1122994810583969,0.011006438251024,16.600000381469727,1
225,245,2015-12-23,2064.2900390625,15.56999969482422,0.0124180683007526,-0.0620482327093967,0.0113944540447584,15.56999969482422,1
226,246,2015-12-24,2060.989990234375,15.739999771118164,-0.001598636221499,0.0109184379978155,0.011390387521749,15.739999771118164,1
227,247,2015-12-28,2056.5,16.90999984741211,-0.002178559942382,0.0743329157120329,0.0113950743666152,16.90999984741211,1
228,248,2015-12-29,2078.360107421875,16.079999923706055,0.0106297629087648,-0.0490833785449783,0.0116586404854995,16.079999923706055,1
229,249,2015-12-30,2063.360107421875,17.290000915527344,-0.0072172285959659,0.075248818256363,0.0117210540359273,17.290000915527344,1
230,250,2015-12-31,2043.93994140625,18.209999084472656,-0.0094119130954266,0.053209839226735,0.0115970556820328,18.209999084472656,1
231,251,2016-01-04,2012.6600341796875,20.700000762939453,-0.0153037310895943,0.1367381550606434,0.0118135383581972,20.700000762939453,1
232,252,2016-01-05,2016.7099609375,19.34000015258789,0.0020122259542274,-0.0657005101558478,0.0114556352297768,19.34000015258789,1
233,253,2016-01-06,1990.260009765625,20.59000015258789,-0.0131153967026469,0.064632884702058,0.0106625889788179,20.59000015258789,1
234,254,2016-01-07,1943.0899658203125,24.989999771118164,-0.0237004430144116,0.2136959488063554,0.0116107139788947,24.989999771118164,0
235,255,2016-01-08,1922.030029296875,27.01000022888184,-0.0108383743902185,0.0808323519913856,0.0117124177788422,27.01000022888184,0
236,256,2016-01-11,1923.6700439453125,24.299999237060547,0.0008532721255336,-0.1003332457925521,0.0117001357071812,24.299999237060547,0
237,257,2016-01-12,1938.6800537109373,22.46999931335449,0.0078027985167563,-0.0753086412000818,0.0118837056217098,22.46999931335449,1
238,258,2016-01-13,1890.280029296875,25.21999931335449,-0.0249654523042196,0.1223854064991272,0.012328339351771,25.21999931335449,0
239,259,2016-01-14,1921.8399658203125,23.950000762939453,0.0166959053866622,-0.0503568035286404,0.0129584685111478,23.950000762939453,1
240,260,2016-01-15,1880.3299560546875,27.020000457763672,-0.02159909800185,0.1281836992495957,0.013252068872032,27.020000457763672,0
241,261,2016-01-19,1881.3299560546875,26.049999237060547,0.0005318215543925,-0.0358993783963617,0.0126183174208822,26.049999237060547,0
242,262,2016-01-20,1859.3299560546875,27.59000015258789,-0.0116938551524135,0.0591171194099857,0.0124995724366868,27.59000015258789,0
243,263,2016-01-21,1868.989990234375,26.690000534057617,0.0051954383611314,-0.0326205006724458,0.0122700083096031,26.690000534057617,0
244,264,2016-01-22,1906.9000244140625,22.34000015258789,0.0202837010244947,-0.1629824014397801,0.0131083653941518,22.34000015258789,1
245,265,2016-01-25,1877.0799560546875,24.14999961853028,-0.0156379820533789,0.0810205664091148,0.0131217408522127,24.14999961853028,0
246,266,2016-01-26,1903.6300048828125,22.5,0.0141443355902264,-0.0683229666498309,0.0132336763527223,22.5,1
247,267,2016-01-27,1882.949951171875,23.11000061035156,-0.0108634837956395,0.0271111382378472,0.013311969597347,23.11000061035156,0
248,268,2016-01-28,1893.3599853515625,22.420000076293945,0.0055285772057875,-0.0298572269941242,0.013475960987663,22.420000076293945,0
249,269,2016-01-29,1940.239990234375,20.200000762939453,0.0247602174153414,-0.0990187023104355,0.0145450335049351,20.200000762939453,1
250,270,2016-02-01,1939.3800048828125,19.979999542236328,-0.0004432365871701,-0.0108911491284078,0.0145258560219449,19.979999542236328,1
251,271,2016-02-02,1903.030029296875,21.979999542236328,-0.0187430908302749,0.100100102393503,0.0148752665395438,21.979999542236328,0
252,272,2016-02-03,1912.530029296875,21.64999961853028,0.0049920389346194,-0.0150136456132282,0.0147141593025286,21.64999961853028,0
253,273,2016-02-04,1915.449951171875,21.84000015258789,0.0015267325638141,0.0087760063466697,0.0147073857680066,21.84000015258789,0
254,274,2016-02-05,1880.050048828125,23.3799991607666,-0.0184812463108693,0.0705127746071114,0.0149484599939306,23.3799991607666,0
255,275,2016-02-08,1853.43994140625,26.0,-0.0141539356563734,0.1120616310213542,0.0144102408228491,26.0,0
256,276,2016-02-09,1852.2099609375,26.540000915527344,-0.0006636203533073,0.0207692659818208,0.0142738376196613,26.540000915527344,0
257,277,2016-02-10,1851.8599853515625,26.290000915527344,-0.0001889502774082,-0.0094197434580244,0.0142664599129777,26.290000915527344,0
258,278,2016-02-11,1829.0799560546875,28.13999938964844,-0.0123011617925047,0.0703689010915344,0.0142705139051201,28.13999938964844,0
259,279,2016-02-12,1864.780029296875,25.39999961853028,0.0195180495658551,-0.0973702853784033,0.014096050620879,25.39999961853028,0
260,280,2016-02-16,1895.5799560546875,24.11000061035156,0.0165166541221624,-0.0507873632894705,0.0140851340621933,24.11000061035156,0
261,281,2016-02-17,1926.8199462890625,22.309999465942383,0.016480439210486,-0.0746578639088194,0.0136867577641262,22.309999465942383,1
262,282,2016-02-18,1917.8299560546875,21.63999938964844,-0.0046657137070276,-0.0300313802031569,0.0137473064378179,21.63999938964844,0
263,283,2016-02-19,1917.780029296875,20.530000686645508,-2.6032942938902792e-05,-0.051293841696405,0.0134407636945942,20.530000686645508,1
264,284,2016-02-22,1945.5,19.3799991607666,0.0144541971861538,-0.0560156593967854,0.0137150077006062,19.3799991607666,1
265,285,2016-02-23,1921.27001953125,20.979999542236328,-0.0124543718677717,0.0825593627841227,0.0133898103517792,20.979999542236328,0
266,286,2016-02-24,1929.800048828125,20.71999931335449,0.0044397868129728,-0.0123927661846898,0.0128917211303327,20.71999931335449,1
267,287,2016-02-25,1951.699951171875,19.11000061035156,0.0113482753599518,-0.0777026426813272,0.0127673429923996,19.11000061035156,1
268,288,2016-02-26,1948.050048828125,19.809999465942383,-0.0018701144822791,0.0366299755747596,0.0124879248671373,19.809999465942383,1
269,289,2016-02-29,1932.22998046875,20.549999237060547,-0.0081209763419023,0.0373548607303286,0.0126327403005649,20.549999237060547,1
270,290,2016-03-01,1978.3499755859373,17.700000762939453,0.0238687918018947,-0.1386860622837061,0.0125502925409416,17.700000762939453,1
271,291,2016-03-02,1986.449951171875,17.09000015258789,0.0040943087350044,-0.0344633098337934,0.0125632284410951,17.09000015258789,1
272,292,2016-03-03,1993.4000244140625,16.700000762939453,0.0034987406745825,-0.0228203268675443,0.0117045088091651,16.700000762939453,1
273,293,2016-03-04,1999.989990234375,16.860000610351562,0.0033058923144386,0.0095808287486536,0.0116907260394797,16.860000610351562,1
274,294,2016-03-07,2001.760009765625,17.350000381469727,0.0008850141950174,0.0290628560723371,0.0116934025360332,17.350000381469727,1
275,295,2016-03-08,1979.260009765625,18.670000076293945,-0.011240108649505,0.076080672380504,0.0111481673981919,18.670000076293945,1
276,296,2016-03-09,1989.260009765625,18.34000015258789,0.0050523932937867,-0.01767541094577,0.0104804965075025,18.34000015258789,1
277,297,2016-03-10,1989.5699462890625,18.049999237060547,0.0001558049334506,-0.0158124816311096,0.0104660271353992,18.049999237060547,1
278,298,2016-03-11,2022.18994140625,16.5,0.0163955005341884,-0.0858725375388417,0.0107970502442892,16.5,1
279,299,2016-03-14,2019.6400146484373,16.920000076293945,-0.0012609729212871,0.0254545500784209,0.0102030924239074,16.920000076293945,1
280,300,2016-03-15,2015.9300537109373,16.84000015258789,-0.0018369416879204,-0.0047281278572888,0.0097131629621349,16.84000015258789,1
281,301,2016-03-16,2027.219970703125,14.989999771118164,0.0056003515456326,-0.1098575038424466,0.0092788840292811,14.989999771118164,1
282,302,2016-03-17,2040.5899658203125,14.4399995803833,0.0065952364866208,-0.036691140702655,0.0088128016476284,14.4399995803833,1
283,303,2016-03-18,2049.580078125,14.020000457763672,0.0044056436889678,-0.0290858126609779,0.0086508208130965,14.020000457763672,1
284,304,2016-03-21,2051.60009765625,13.789999961853027,0.0009855772666846,-0.0164051703567014,0.008634734946185,13.789999961853027,1
285,305,2016-03-22,2049.800048828125,14.170000076293944,-0.0008773877668368,0.0275562085200946,0.0082811744422953,14.170000076293944,1
286,306,2016-03-23,2036.7099609375,14.9399995803833,-0.0063860316025012,0.0543401199677864,0.0078257902982106,14.9399995803833,1
287,307,2016-03-24,2035.93994140625,14.739999771118164,-0.0003780702927851,-0.0133868684660301,0.0078462581818251,14.739999771118164,1
288,308,2016-03-28,2037.050048828125,15.239999771118164,0.0005452554858313,0.0339213031047469,0.0075928176504634,15.239999771118164,1
289,309,2016-03-29,2055.010009765625,13.81999969482422,0.0088166517792884,-0.093175859423898,0.0076734118801432,13.81999969482422,1
290,310,2016-03-30,2063.949951171875,13.5600004196167,0.0043503152606394,-0.0188132620078778,0.0072764388570578,13.5600004196167,1
291,311,2016-03-31,2059.739990234375,13.949999809265137,-0.002039759217567,0.0287610160457105,0.0055932242366856,13.949999809265137,1
292,312,2016-04-01,2072.780029296875,13.100000381469728,0.0063309151273098,-0.0609318594564329,0.0056572939131531,13.100000381469728,1
293,313,2016-04-04,2066.1298828125,14.119999885559082,-0.003208322345054,0.0778625552967289,0.0057594062948498,14.119999885559082,1
294,314,2016-04-05,2045.1700439453125,15.420000076293944,-0.0101444923872143,0.0920680029228901,0.0062974202123713,15.420000076293944,1
295,315,2016-04-06,2066.659912109375,14.09000015258789,0.0105076192699393,-0.0862516158966004,0.0066239026985038,14.09000015258789,1
296,316,2016-04-07,2041.9100341796875,16.15999984741211,-0.011975786526205,0.1469126807953955,0.0066964293446966,16.15999984741211,1
297,317,2016-04-08,2047.5999755859373,15.359999656677246,0.002786577915288,-0.0495049627653911,0.0066545602403447,15.359999656677246,1
298,318,2016-04-11,2041.989990234375,16.260000228881836,-0.0027397858070188,0.0585937885625762,0.0067113525985483,16.260000228881836,1
299,319,2016-04-12,2061.719970703125,14.850000381469728,0.0096621337827838,-0.0867158565537776,0.0060836105312831,14.850000381469728,1
300,320,2016-04-13,2082.419921875,13.84000015258789,0.0100401371020408,-0.0680134816792424,0.0063721827289519,13.84000015258789,1
301,321,2016-04-14,2082.780029296875,13.720000267028809,0.0001729273803483,-0.0086705118667678,0.0063348872068648,13.720000267028809,1
302,322,2016-04-15,2080.72998046875,13.619999885559082,-0.0009842848497145,-0.0072886573996679,0.0062884095784818,13.619999885559082,1
303,323,2016-04-18,2094.340087890625,13.350000381469728,0.0065410252890232,-0.0198237523023497,0.0062861206896603,13.350000381469728,1
304,324,2016-04-19,2100.800048828125,13.239999771118164,0.0030844851678346,-0.0082397458583033,0.0062595951868718,13.239999771118164,1
305,325,2016-04-20,2102.39990234375,13.279999732971191,0.0007615448773992,0.0030211452072894,0.0062601603830316,13.279999732971191,1
306,326,2016-04-21,2091.47998046875,13.949999809265137,-0.0051940270082901,0.050451813988406,0.0064005290853994,13.949999809265137,1
307,327,2016-04-22,2091.580078125,13.220000267028809,4.785972478082989e-05,-0.0523297170048336,0.0061805893926957,13.220000267028809,1
308,328,2016-04-25,2087.7900390625,14.079999923706056,-0.0018120458796383,0.0650529227916976,0.006207742716652,14.079999923706056,1
309,329,2016-04-26,2091.699951171875,13.960000038146973,0.0018727515871905,-0.0085227191910024,0.0062073233530684,13.960000038146973,1
310,330,2016-04-27,2095.14990234375,13.770000457763672,0.0016493528003107,-0.0136102850905522,0.0059644946850387,13.770000457763672,1
311,331,2016-04-28,2075.81005859375,15.220000267028809,-0.0092307685136826,0.1053013624591139,0.0063027580076168,15.220000267028809,1
312,332,2016-04-29,2065.300048828125,15.699999809265137,-0.0050630883698217,0.031537420092965,0.0063925685074277,15.699999809265137,1
313,333,2016-05-02,2081.429931640625,14.68000030517578,0.0078099464635428,-0.0649681220688561,0.0064717537003407,14.68000030517578,1
314,334,2016-05-03,2063.3701171875,15.600000381469728,-0.0086766381988606,0.0626703036218314,0.0067217032628972,15.600000381469728,1
315,335,2016-05-04,2051.1201171875,16.049999237060547,-0.0059368893142145,0.0288460797812124,0.0064632547645246,16.049999237060547,1
316,336,2016-05-05,2050.6298828125,15.90999984741211,-0.0002390081258001,-0.0087227038195222,0.0060125779872306,15.90999984741211,1
317,337,2016-05-06,2057.139892578125,14.720000267028809,0.0031746390805036,-0.0747957003014594,0.005428913157928,14.720000267028809,1
318,338,2016-05-09,2058.68994140625,14.56999969482422,0.0007534970439868,-0.010190256079042,0.0054016849099419,14.56999969482422,1
319,339,2016-05-10,2084.389892578125,13.630000114440918,0.0124836434350672,-0.0645161015835313,0.0059691204150185,13.630000114440918,1
320,340,2016-05-11,2064.4599609375,14.6899995803833,-0.0095615180785463,0.0777695859899016,0.0060471973152406,14.6899995803833,1
321,341,2016-05-12,2064.110107421875,14.40999984741211,-0.0001694649071644,-0.0190605677991371,0.0056003542671891,14.40999984741211,1
322,342,2016-05-13,2046.6099853515625,15.039999961853027,-0.0084782890250804,0.0437196475442058,0.0058674963259383,15.039999961853027,1
323,343,2016-05-16,2066.659912109375,14.68000030517578,0.009796652464963,-0.0239361474461661,0.0063073280920123,14.68000030517578,1
324,344,2016-05-17,2047.2099609375,15.56999969482422,-0.0094112974553336,0.0606266601598535,0.0064016199561177,15.56999969482422,1
325,345,2016-05-18,2047.6300048828125,15.949999809265137,0.0002051787326786,0.0244059166274253,0.0063388576621649,15.949999809265137,1
326,346,2016-05-19,2040.0400390625,16.329999923706055,-0.003706707658226,0.0238244588705374,0.0063446823404355,16.329999923706055,1
327,347,2016-05-20,2052.320068359375,15.199999809265137,0.006019504059596,-0.0691978027997729,0.0064810191167789,15.199999809265137,1
328,348,2016-05-23,2048.0400390625,15.81999969482422,-0.0020854589704891,0.0407894666670431,0.0064824731085755,15.81999969482422,1
329,349,2016-05-24,2076.06005859375,14.420000076293944,0.0136813826862858,-0.0884955528152321,0.0072226054652929,14.420000076293944,1
330,350,2016-05-25,2090.5400390625,13.899999618530272,0.0069747406433695,-0.0360610579065486,0.0073814127601609,13.899999618530272,1
331,351,2016-05-26,2090.10009765625,13.43000030517578,-0.0002104439035032,-0.033812901169287,0.0073717787063087,13.43000030517578,1
332,352,2016-05-27,2099.06005859375,13.119999885559082,0.0042868573364247,-0.0230826815020419,0.0071194773702972,13.119999885559082,1
333,353,2016-05-31,2096.949951171875,14.1899995803833,-0.0010052630048559,0.0815548554998042,0.0070136637047251,14.1899995803833,1
334,354,2016-06-01,2099.330078125,14.199999809265137,0.0011350423274503,0.0007047377855924,0.0068263635370867,14.199999809265137,1
335,355,2016-06-02,2105.260009765625,13.630000114440918,0.0028246780734553,-0.0401408241183431,0.0065134060655354,13.630000114440918,1
336,356,2016-06-03,2099.1298828125,13.470000267028809,-0.0029118146569494,-0.0117388001517761,0.0063850225117585,13.470000267028809,1
337,357,2016-06-06,2109.409912109375,13.649999618530272,0.0048972811930538,0.0133629805444071,0.0064285187253087,13.649999618530272,1
338,358,2016-06-07,2112.1298828125,14.050000190734863,0.0012894462510633,0.0293040720427257,0.0064151529106478,14.050000190734863,1
339,359,2016-06-08,2119.1201171875,14.079999923706056,0.0033095665337075,0.0021352122821303,0.0064289663517099,14.079999923706056,1
340,360,2016-06-09,2115.47998046875,14.640000343322754,-0.0017177585589538,0.0397727572905624,0.0059323374745877,14.640000343322754,1
341,361,2016-06-10,2096.070068359375,17.030000686645508,-0.0091751811827943,0.1632513857428168,0.0058993596709596,17.030000686645508,1
